filename,label,confidence
NIH_082.jpg,PNEUMONIA,0.93
NIH_083.jpg,PNEUMONIA,0.97
NIH_085.jpg,NORMAL,0.96
NIH_086.jpg,PNEUMONIA,0.97
NIH_087.jpg,PNEUMONIA,0.94
NIH_088.jpg,PNEUMONIA,0.93
NIH_089.jpg,NORMAL,0.96
NIH_091.jpg,PNEUMONIA,0.84
NIH_092.jpg,NORMAL,0.81
NIH_093.jpg,NORMAL,0.96
NIH_095.jpg,NORMAL,0.86
NIH_096.jpg,NORMAL,0.97
NIH_097.jpg,NORMAL,0.96
NIH_099.jpg,PNEUMONIA,0.90
NIH_100.jpg,PNEUMONIA,0.94
NIH_102.jpg,PNEUMONIA,0.82
NIH_104.jpg,PNEUMONIA,0.93
NIH_105.jpg,PNEUMONIA,0.95
NIH_106.jpg,NORMAL,0.87
NIH_107.jpg,PNEUMONIA,0.89
NIH_108.jpg,NORMAL,0.91
NIH_109.jpg,PNEUMONIA,0.96
NIH_111.jpg,NORMAL,0.81
NIH_112.jpg,NORMAL,0.99
NIH_113.jpg,PNEUMONIA,0.88
NIH_115.jpg,NORMAL,0.87
NIH_117.jpg,NORMAL,0.86
NIH_119.jpg,PNEUMONIA,0.91
NIH_121.jpg,PNEUMONIA,0.88
NIH_122.jpg,PNEUMONIA,0.92
NIH_123.jpg,NORMAL,0.82
NIH_124.jpg,PNEUMONIA,0.99
NIH_125.jpg,PNEUMONIA,0.81
NIH_126.jpg,PNEUMONIA,0.97
NIH_128.jpg,PNEUMONIA,0.97
NIH_129.jpg,PNEUMONIA,0.91
NIH_130.jpg,NORMAL,0.93
NIH_131.jpg,PNEUMONIA,0.94
NIH_133.jpg,PNEUMONIA,0.81
NIH_134.jpg,PNEUMONIA,0.92
NIH_135.jpg,PNEUMONIA,0.83
NIH_136.jpg,PNEUMONIA,0.95
NIH_137.jpg,NORMAL,0.92
NIH_138.jpg,PNEUMONIA,0.85
NIH_139.jpg,PNEUMONIA,0.86
NIH_140.jpg,PNEUMONIA,0.88
NIH_141.jpg,PNEUMONIA,0.85
NIH_144.jpg,PNEUMONIA,0.85
NIH_147.jpg,PNEUMONIA,0.84
NIH_148.jpg,NORMAL,0.94
NIH_149.jpg,PNEUMONIA,0.95
NIH_150.jpg,PNEUMONIA,0.87
NIH_151.jpg,NORMAL,0.89
NIH_152.jpg,PNEUMONIA,0.94
NIH_153.jpg,NORMAL,0.99
NIH_154.jpg,PNEUMONIA,0.85
NIH_155.jpg,NORMAL,0.99
NIH_156.jpg,PNEUMONIA,0.91
NIH_157.jpg,PNEUMONIA,0.88
NIH_158.jpg,PNEUMONIA,0.81
NIH_161.jpg,NORMAL,0.81
NIH_162.jpg,NORMAL,0.83
NIH_163.jpg,NORMAL,0.90
NIH_164.jpg,PNEUMONIA,0.84
NIH_166.jpg,NORMAL,0.89
NIH_167.jpg,PNEUMONIA,0.91
NIH_168.jpg,NORMAL,0.94
NIH_169.jpg,PNEUMONIA,0.85
NIH_007.png,NORMAL,0.93
NIH_021.png,PNEUMONIA,0.94
NIH_025.png,PNEUMONIA,0.98
NIH_029.png,PNEUMONIA,0.81
NIH_033.png,NORMAL,0.90
NIH_034.png,NORMAL,0.87
NIH_045.png,NORMAL,0.95
NIH_056.png,NORMAL,0.80
NIH_060.png,NORMAL,0.90
NIH_063.png,PNEUMONIA,0.95
NIH_064.png,NORMAL,0.94
NIH_065.png,PNEUMONIA,0.88
NIH_070.png,PNEUMONIA,0.91
NIH_084.png,NORMAL,0.94
NIH_090.png,NORMAL,0.97
NIH_094.png,PNEUMONIA,0.92
NIH_098.png,PNEUMONIA,0.86
NIH_101.png,NORMAL,0.96
NIH_103.png,PNEUMONIA,0.80
NIH_110.png,PNEUMONIA,0.93
NIH_114.png,PNEUMONIA,0.82
NIH_116.png,PNEUMONIA,0.86
NIH_118.png,PNEUMONIA,0.88
NIH_120.png,NORMAL,0.86
NIH_127.png,PNEUMONIA,0.80
NIH_132.png,PNEUMONIA,0.98
NIH_142.png,PNEUMONIA,0.80
NIH_143.png,PNEUMONIA,0.82
NIH_145.png,PNEUMONIA,0.84
NIH_146.png,PNEUMONIA,0.99
NIH_159.png,PNEUMONIA,0.96
NIH_160.png,PNEUMONIA,0.84
NIH_165.png,PNEUMONIA,0.83
*.jpeg,PNEUMONIA,0.80
